,name,address,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,on thyroxine,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,thyroid surgery,workclass,I131 treatment,marital-status,goitre,native-country,hypopituitary,query on thyroxine,medical_info,T3 measured,referral source,education-num,occupation,TBG measured,TBG,race,pregnant
500,Kimberly Jones,"49068 Arellano Parks Suite 631
North Joshuastad, IN 54508",t, Some-college,f,109.0,0.83,0.0,0.0,f,f,5.4,1.4,223716.0,40.0, Not-in-family,f, Local-gov,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'131','sick':'t','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,, Exec-managerial,f,?, Amer-Indian-Eskimo,f
501,James Butterfield,"440 Archer Summit Apt. 820
South Adam, ID 20802",t, Some-college,f,118.0,1.1,0.0,0.0,f,f,1.8,1.7,271714.0,30.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'107','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Other-service,f,?, White,f
502,Nettie Mclean,"20270 Gray Manors
West Emily, UT 14334",t, Masters,f,101.0,0.9,0.0,0.0,f,f,1.7,1.2,63424.0,40.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'112','sick':'t','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,14.0, Prof-specialty,f,?, White,f
503,Jonathan Neace,"8576 Robert Wells
New Eric, OH 56331",t, Assoc-voc,f,85.0,0.94,0.0,0.0,t,f,0.54,,51264.0,40.0, Husband,f, Self-emp-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'91','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,11.0, Sales,f,?, White,f
504,Micaela Harrill,"61844 Joshua Route Apt. 425
South James, DE 66592",f, HS-grad,f,,,0.0,0.0,f,f,,,191571.0,36.0, Own-child,f, Private,f, Separated,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,9.0, Other-service,f,?, White,f
505,Rosa Binkley,"89644 Eric Camp
Elizabethfurt, DE 38778",, Bachelors,f,103.0,0.98,0.0,3325.0,f,f,0.89,,185057.0,, Not-in-family,f, Self-emp-not-inc,,,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'105','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVI,,,f,?,,f
506,Flora Mcgee,"3926 Carlson Burg
New Matthewbury, ND 22972",t, HS-grad,t,83.0,0.85,0.0,0.0,f,f,3.9,,182416.0,42.0, Unmarried,f, Self-emp-not-inc,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'97','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,SVHC,, Sales,f,?, Black,f
507,Jaqueline Hansen,"377 David Land
West Timothy, MO 82672",t, Bachelors,f,48.0,0.98,0.0,0.0,f,f,46.0,1.0,32837.0,56.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'49','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,, Prof-specialty,f,?, White,f
508,Henry Bondurant,"404 Steven Extensions
Jessicaville, NH 13268",t, Bachelors,f,87.0,0.93,0.0,0.0,f,f,2.2,2.3,108435.0,50.0, Husband,f, Self-emp-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'94','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,13.0, Sales,f,?, White,f
509,Alma Mulvihill,"96553 Davis Mountain Apt. 604
Samanthahaven, ME 16108",t, Some-college,f,157.0,0.9,0.0,0.0,f,f,0.2,1.8,199915.0,35.0, Own-child,f, ?,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'175','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, ?,f,?, White,f
510,Mark Clennon,"5517 Burns Via
New Dylanberg, AZ 98011",t, Assoc-voc,f,162.0,1.15,0.0,0.0,f,f,36.0,4.5,327573.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'142','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",t,STMW,, Craft-repair,f,?, White,f
511,Kent Claypoole,"8070 Myers Coves Apt. 658
North Catherinechester, WA 45897",t, Some-college,f,78.0,0.92,0.0,15024.0,f,f,1.6,1.8,383493.0,50.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'85','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVHC,10.0, Exec-managerial,f,?, White,f
512,Susan Tarleton,"PSC 6901, Box 9117
APO AP 33102",t, Some-college,f,127.0,1.19,0.0,0.0,t,f,0.7,,66838.0,9.0, Own-child,f, Private,f, Never-married,f, United-States,f,,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'107','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, Sales,f,?, White,f
513,Susie Moman,"6531 Parker Rapid Apt. 336
North Kathryn, KY 30047",t, HS-grad,f,88.0,0.95,0.0,0.0,f,f,1.9,2.0,229414.0,30.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'92','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Machine-op-inspct,f,?, White,f
514,Stacy White,"868 Cheryl Meadow
Gilestown, PA 78035",t, HS-grad,f,84.0,0.78,0.0,0.0,f,f,6.8,0.7,191002.0,40.0, Not-in-family,f, Private,f, Never-married,f, Poland,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'107','sick':'t','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Sales,f,?, White,f
515,Cecilia Rivers,"0308 Meghan Lane Suite 704
Avilaside, VA 19547",t, 11th,f,122.0,1.17,0.0,0.0,f,f,0.43,2.2,340599.0,40.0, Unmarried,t, Private,f, Separated,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'104','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,7.0, Other-service,f,?, Black,f
516,Edith Sisk,"PSC 6816, Box 4195
APO AA 31414",t, Bachelors,f,191.0,0.98,0.0,0.0,f,f,0.22,4.0,19700.0,50.0, Wife,f, Local-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'194','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,, Prof-specialty,f,?, White,f
517,Roger Ortiz,"3174 Sabrina Neck Suite 695
New Jeremyberg, MO 45514",t, HS-grad,f,92.0,0.8,0.0,0.0,f,f,2.0,2.3,230429.0,35.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'114','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Craft-repair,f,?, White,f
518,Kimberly Leon,"098 Frederick Forge
Garyport, RI 34198",t, Some-college,f,121.0,1.01,0.0,0.0,f,f,3.0,2.3,73394.0,50.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'120','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",t,SVI,10.0, Exec-managerial,f,?, White,f
519,Elizabeth Johnston,"1365 Justin Lodge Apt. 633
East Justin, UT 86071",t, HS-grad,f,61.0,0.77,0.0,0.0,f,f,2.0,1.0,145214.0,40.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'80','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Adm-clerical,f,?, White,f
520,Kenneth Sullivan,"91110 Lisa Wall Apt. 984
Contreraschester, MA 17265",t, Some_college,,77.0,,0.0,0.0,f,f,1.0,2.1,143266.0,40.0, Husband,f,,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'84','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Exec-managerial,f,?, White,f
521,Clair Rutherford,"54243 Gross Crossing Suite 416
Mariastad, KY 40915",t, Some-college,f,101.0,0.84,0.0,0.0,f,t,0.005,2.7,87569.0,40.0, Not-in-family,f, ?,f, Separated,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'121','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, ?,f,?, White,f
522,Joe Kies,"676 Louis Mountains Apt. 193
Hansenport, LA 41042",t, 9th,f,72.0,1.08,0.0,0.0,f,f,9.2,2.2,221166.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'66','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,, Farming-fishing,f,?, White,f
523,Jerome Crandall,"01540 Moon Mountain Suite 113
Bethborough, MT 77223",t, 12th,f,34.0,1.17,0.0,0.0,f,f,472.0,1.7,126771.0,7.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'29','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,8.0, Prof-specialty,f,?, White,f
524,Huong Groves,"735 Yolanda Forges Suite 853
West Kenneth, FL 57188",t, Some-college,f,91.0,0.9,0.0,0.0,f,f,3.5,1.8,258430.0,19.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'101','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Other-service,f,?, White,f
525,Ruth Falco,"39995 Lewis Hills
Staceymouth, DC 89883",t, Assoc-voc,f,77.0,0.79,0.0,0.0,f,f,9.7,1.1,175614.0,40.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'97','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,, Prof-specialty,f,?, White,f
526,Melvin Ramirez,"176 Katherine Freeway
Jenniferberg, MT 91258",t, Bachelors,f,114.0,0.93,0.0,0.0,t,f,0.005,2.5,180211.0,30.0, Husband,f, Private,f, Married-civ-spouse,f, Philippines,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'122','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,13.0, Craft-repair,f,?, Asian-Pac-Islander,f
527,Carl Norden,"PSC 4743, Box 4663
APO AA 85497",t, HS-grad,f,92.0,0.99,0.0,0.0,f,f,5.7,1.4,191129.0,65.0, Not-in-family,f, Self-emp-inc,t, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'93','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Exec-managerial,f,?, White,f
528,Theresa Vandergriff,"140 Melissa Road
Port Elizabeth, SD 25621",t, Doctorate,f,104.0,1.04,0.0,0.0,f,f,1.3,1.8,56964.0,50.0, Wife,f, State-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'100','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,16.0, Prof-specialty,f,?, White,f
529,Mark Kilpatrick,"7479 Davis Spur Suite 237
Reneeview, NH 53880",t, Masters,f,82.0,0.74,0.0,0.0,f,f,3.6,0.6,200892.0,40.0, Husband,f, Local-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'110','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVI,14.0, Prof-specialty,f,?, White,f
530,Janet Esser,"0352 Breanna Springs Apt. 210
Port John, UT 40221",t, Masters,f,87.0,0.79,0.0,0.0,t,f,0.25,,96287.0,45.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'109','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,14.0, Prof-specialty,f,?, White,f
531,Alma Hatcher,"230 Jennifer Shores Apt. 494
Port Jessicaview, MN 73079",t, HS_grad,f,111.0,1.02,0.0,0.0,f,f,1.1,1.7,180607.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'108','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Adm-clerical,f,?, White,f
532,Frank Gerace,"43018 Bennett Isle Suite 064
West Caroltown, ND 75456",t, HS-grad,f,138.0,1.13,0.0,0.0,f,f,0.1,2.8,200733.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'122','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVHC,9.0, Craft-repair,f,?, White,f
533,Monte Gehl,"USNS Roberts
FPO AE 85867",f, Bachelors,f,73.0,,0.0,0.0,f,f,0.7,0.9,272950.0,45.0,,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,13.0, Craft-repair,f,?, White,f
534,Emilia Annis,"735 Michael Brooks
East Samuel, LA 61837",t, Assoc-acdm,f,172.0,0.99,0.0,0.0,f,f,0.2,3.5,21306.0,40.0, Not-in-family,f, State-gov,f, Never-married,f, Germany,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'173','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVHC,12.0, Adm-clerical,f,?, White,f
535,Michael Mcmahan,"38946 Quinn Club
East David, TX 55594",t, Some-college,f,93.0,0.87,0.0,0.0,f,f,0.005,2.2,102130.0,40.0, Husband,f, Local-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'107','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0,,f,?, White,f
536,Willie Brand,"120 Watson Crossing
Christianmouth, MS 80350",t, Assoc-acdm,f,156.0,1.67,0.0,0.0,f,,0.9,3.3,,, Unmarried,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'93','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,STMW,12.0, Prof-specialty,f,?, Black,f
537,Elizabeth Bozell,"374 Cook Turnpike
North Donna, NV 96700",t, Some-college,f,110.0,1.02,0.0,0.0,f,f,1.1,1.9,213977.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'108','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Adm-clerical,f,?, White,f
538,Joel Soffer,"05080 Joseph Oval Suite 605
East Anthonyshire, NE 26988",t, Some-college,f,109.0,0.92,0.0,0.0,f,f,0.77,1.8,167617.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'118','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Other-service,f,?, White,f
539,Betty Donnelly,"505 Lopez Groves
East Shawnberg, NE 53144",t, Some_college,f,99.0,1.02,0.0,0.0,f,f,1.4,2.0,279802.0,3.0, Own-child,f, Self-emp-not-inc,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'97','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,10.0, Prof-specialty,f,?, White,f
540,Wilma Pena,"USNS Barrera
FPO AA 94853",t, Some-college,f,105.0,0.8,0.0,0.0,f,f,2.8,1.6,366929.0,35.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'131','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Adm-clerical,f,?, White,f
541,Stacie Vy,"664 Mclean Mission Apt. 274
East Krystalberg, MS 60594",f, 12th,f,,,0.0,0.0,f,f,,,121037.0,15.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,8.0, Sales,f,?, White,f
542,Dorothy Vaughn,"57386 Cindy Plaza
Jaimefort, AZ 70272",t, HS-grad,f,160.0,0.87,0.0,0.0,f,f,0.01,1.5,46699.0,40.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'185','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Adm-clerical,f,?, White,f
543,Jeanette Wing,"3076 Vanessa Grove Suite 712
Angelton, DC 89688",t, Masters,f,101.0,0.99,0.0,0.0,f,f,2.2,1.9,205562.0,40.0, Not-in-family,f, ?,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'102','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,14.0, ?,f,?, Black,f
544,Cheryl Bednorz,"68207 Lee Mountain Apt. 989
Lake Kaitlyn, WA 54675",t, HS-grad,f,111.0,1.12,0.0,0.0,t,f,7.7,,156718.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'F','FTI':'99','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, Tech-support,f,?, White,f
545,Lynda Hill,"658 Jackson Pines Apt. 979
Wilsonberg, GA 13292",t, Some-college,f,118.0,1.04,0.0,,f,f,,,,40.0, Unmarried,f, Private,f, Separated,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'112','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, Exec-managerial,f,?, White,f
546,Angela Gibson,"099 Sullivan Via Suite 694
Karimouth, NC 22783",t, Some-college,f,105.0,1.09,0.0,0.0,f,f,0.9,2.2,202856.0,36.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'96','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",t,other,10.0, Adm-clerical,f,?, White,f
547,Helen Scruggs,"87512 James Fords
North Amandastad, TN 80363",f, HS-grad,f,,,0.0,0.0,f,f,,,94638.0,40.0, Unmarried,f, Private,f, Separated,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'t','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,, Adm-clerical,f,?, White,f
548,Betty Keith,"9609 Jason Plaza
South Heather, CT 54363",t, HS-grad,f,85.0,0.81,0.0,0.0,f,f,0.5,2.3,371089.0,40.0, Own-child,f, ?,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'105','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, ?,f,?, White,f
549,Dale Sabol,"035 Kyle Drive Suite 720
Reneeville, SC 82000",t, HS-grad,f,109.0,0.91,0.0,0.0,f,f,0.98,,107096.0,50.0, Husband,f, Self-emp-not-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'F','FTI':'120','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, Farming-fishing,f,?, White,f
550,Kimberly Liefer,"28205 Brooks Rapid
Liberg, HI 51116",t, Some-college,f,89.0,1.02,2205.0,0.0,f,f,9.4,2.6,155603.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,t,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'87','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Other-service,f,?, Black,f
551,Lucia Cruson,"987 Frazier Mill
Lake Donaldfurt, MD 05861",t, Bachelors,f,81.0,0.9,0.0,0.0,f,f,0.25,2.2,185452.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'90','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,13.0, Exec-managerial,f,?, White,f
552,Renae Davis,"9189 Johnson Manor Apt. 857
West Alyssa, SD 50581",t, Bachelors,f,117.0,0.98,0.0,0.0,t,f,0.1,,210781.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'120','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,13.0, Adm-clerical,f,?, White,f
553,Kenneth Lopez,"32846 Moreno Highway
Lynchmouth, CA 56829",t, Bachelors,f,99.0,0.86,0.0,0.0,f,f,0.3,2.2,35595.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'115','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,13.0, Adm-clerical,f,?, White,f
554,Cecil Vancleave,"68123 Lopez Branch Apt. 948
East Robinstad, CO 84190",t, HS-grad,f,119.0,0.9,0.0,0.0,f,f,0.29,1.5,318331.0,40.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'132','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Machine-op-inspct,f,?, White,f
555,Marlene Ray,"04555 Peter Squares
West Jeff, MI 82657",t, Assoc-voc,f,109.0,1.06,0.0,0.0,f,f,12.0,1.8,236008.0,40.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'102','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,11.0, Prof-specialty,f,?, White,f
556,James Conner,"02980 Bryan Dam
West Jenniferhaven, NM 44980",t, Bachelors,f,78.0,0.95,0.0,0.0,f,f,0.72,0.5,130057.0,45.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'82','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,, Exec-managerial,f,?, White,f
557,Alice Pritt,"7587 Blankenship Trafficway Suite 340
Knightside, NV 14305",t, Some-college,f,107.0,1.07,0.0,0.0,f,f,,,73809.0,40.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'100','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, Adm-clerical,f,?, White,f
558,Joyce Pickert,"68943 Michael Vista
Pittsmouth, GA 13373",t, HS-grad,f,159.0,1.04,0.0,0.0,f,f,0.2,1.9,109997.0,40.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'153','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Other-service,f,?, White,f
559,Clifford Walters,"740 Jasmine Underpass
North Daniel, OR 01980",t, HS-grad,f,112.0,1.05,0.0,,f,f,3.7,1.7,,, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,,t,SVI,9.0, Sales,f,?, White,f
560,James Karo,"USNS Mack
FPO AE 03170",t, Some-college,f,95.0,0.93,0.0,0.0,f,f,1.6,1.2,169324.0,10.0, Own-child,f, ?,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'102','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVHC,10.0, ?,f,?, White,f
561,Mayra Davenport,"9199 Brian Trafficway
Alyssafurt, CT 85968",t, Some-college,f,110.0,1.12,0.0,0.0,f,f,0.8,1.3,270043.0,16.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'98','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Other-service,f,?, White,f
